schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
149663,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund )- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Daily,,Sundaram Mutual Fund,Debt,Formerly Known as IIFL Mutual Fund,1000.6367,13-09-2024,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2917.96,0.06,0.0,11.8,Avoid,avoid,2026-08-26 14:16:51
149678,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Quarterly,INF173K01HF9,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,24.9648,27-06-2025,859,0.0,0.0,0.0,0.0,0.07,4.09,4.25,,0.0,-0.7,7.65,75.0,19.8,Avoid,avoid,2026-08-26 14:16:56
149737,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) Direct Principal Units,,Sundaram Mutual Fund,Debt,Debt Scheme - Liquid Fund,1280.5417,27-06-2025,1102,0.0,0.0,0.0,0.0,2.99,4.44,5.03,,0.0,-2.23,0.02,75.0,20.6,Avoid,avoid,2026-08-26 14:17:02
149753,Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund - Direct Plan - Growth,INF846K015F2,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.01096,30-04-2025,786,0.0,0.0,0.0,0.0,2.39,4.0,4.54,,0.0,-2.64,2.57,75.0,20.3,Avoid,avoid,2026-08-26 14:17:01
149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Direct Plan - GROWTH,INF173K01GP0,Sundaram Mutual Fund,Debt,Debt Scheme - Short Duration Fund,51.2061,25-08-2026,1125,0.33,2.21,2.79,6.03,7.3,7.52,7.4,,0.4,0.57,0.67,100.0,38.3,Avoid,avoid,2026-08-26 14:17:01
149601,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund) - Direct Plan - GROWTH,INF173K01FE6,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,189.39,25-08-2026,1144,3.3,4.32,0.71,3.37,2.09,11.18,10.92,,3.01,0.34,13.13,100.0,38.8,Avoid,avoid,2026-08-26 14:17:01
149602,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,INF173K01FB2,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,39.6366,17-08-2026,1138,1.43,3.48,-5.34,-6.77,-6.71,0.88,0.24,,3.06,-0.56,22.42,25.0,10.3,Avoid,avoid,2026-08-18 14:29:07
149570,Sundaram ELSS Tax Saver Fund - Direct Plan - GROWTH,INF173K01HZ7,Sundaram Mutual Fund,ELSS,Equity Scheme - ELSS,540.2947,25-08-2026,1144,2.05,2.72,-2.63,-1.29,0.3,10.49,11.22,,3.94,0.23,16.66,75.0,32.6,Avoid,avoid,2026-08-26 14:17:02
149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - GROWTH,INF173K01FQ0,Sundaram Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,451.7169,25-08-2026,1144,4.83,8.46,5.62,7.05,3.57,15.44,14.98,,4.34,0.5,19.45,100.0,47.5,Avoid,avoid,2026-08-26 14:17:03
149718,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,INF173K01FF3,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,18.0091,17-08-2026,1138,1.17,3.17,-4.14,-4.91,-4.79,1.97,1.65,,2.68,-0.56,18.16,50.0,13.9,Avoid,avoid,2026-08-18 14:29:09
149549,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,INF173K01NC4,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,13.3033,17-08-2026,1138,0.26,-4.63,-3.05,0.22,3.7,5.06,5.52,,1.65,-0.46,6.0,100.0,22.2,Avoid,avoid,2026-08-18 14:28:54
149550,Sundaram Arbitrage Fund(Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - GROWTH,INF173K01NF7,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,16.4247,25-08-2026,1144,0.6,1.82,3.35,6.74,7.07,7.3,7.25,,0.09,1.26,0.54,100.0,45.1,Avoid,avoid,2026-08-26 14:17:01
149717,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - GROWTH,INF173K01FI7,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,42.7434,25-08-2026,1144,2.93,4.05,1.37,4.3,3.28,10.14,10.03,,2.62,0.3,9.69,100.0,37.3,Avoid,avoid,2026-08-26 14:17:05
149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - GROWTH,INF173K01GZ9,Sundaram Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,85.0495,25-08-2026,1144,1.99,3.02,1.28,4.01,5.07,10.09,10.66,,1.71,0.49,6.21,100.0,40.0,Avoid,avoid,2026-08-26 14:17:04
149664,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) - Direct Plan - GROWTH,INF173K01GU0,Sundaram Mutual Fund,Debt,Debt Scheme - Liquid Fund,2504.1786,25-08-2026,1483,0.5,1.77,3.45,6.51,6.8,7.01,6.96,,0.08,0.75,0.02,100.0,39.7,Avoid,avoid,2026-08-26 14:17:05
149760,Nippon India Silver ETF FOF - Direct Plan - Growth Option,INF204KC1378,Nippon India Mutual Fund,Gold,Other Scheme - FoF Domestic,36.4889,25-08-2026,1119,7.49,-8.4,-9.69,102.49,63.85,45.89,41.83,,21.18,0.92,43.53,100.0,79.7,Strong Pick,strong,2026-08-26 14:17:15
149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,INF205KA1494,Invesco Mutual Fund,Multi Cap,Equity Schemes - Flexi Cap Fund,21.31,25-08-2026,1113,3.5,9.73,11.45,5.81,5.82,20.24,19.7,,4.78,0.73,19.4,100.0,57.1,Watch,watch,2026-08-26 14:17:15
149908,ITI Conservative Hybrid Fund- Direct Plan- Growth Option,,Taurus Mutual Fund,Debt,Money Market,11.3401,29-12-2023,436,0.0,0.0,0.0,0.0,0.0,1.24,2.69,,0.0,-4.42,1.57,50.0,17.5,Avoid,avoid,2026-08-26 14:17:31
149855,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1IL2,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.2249,25-08-2026,1093,0.37,1.66,2.87,6.17,7.1,7.47,7.2,,0.13,0.84,3.56,100.0,40.7,Avoid,avoid,2026-08-26 14:17:29
149950,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Direct Plan Growth,INF754K01OG0,Edelweiss Mutual Fund,Index / ETF,Other Scheme - Index Funds,12.3889,31-10-2025,882,0.0,0.0,0.0,1.03,4.02,5.14,5.4,,0.17,-1.7,2.7,100.0,23.4,Avoid,avoid,2026-08-26 14:17:37
149910,Navi NASDAQ100 US Specific Equity Passive FOF- Direct- Growth,INF959L01FZ1,Navi Mutual Fund,Index / ETF,Other Scheme - FoF Overseas,25.1676,18-08-2026,1045,2.25,-0.54,25.05,38.8,30.55,32.41,28.1,,5.11,1.39,25.08,100.0,88.0,Strong Pick,strong,2026-08-19 14:09:03
149865,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Direct Plan - Growth,INF174KA1IR9,Kotak Mahindra Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.5475,25-08-2026,1093,-0.02,3.62,2.72,5.74,6.93,7.59,7.65,,0.87,0.26,3.24,100.0,34.7,Avoid,avoid,2026-08-26 14:17:29
149892,Navi Nifty Midcap 150 Index Fund Direct Plan- Growth,INF959L01FX6,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,22.1354,18-08-2026,1093,1.27,4.23,5.56,9.01,4.76,18.18,19.03,,4.07,0.68,20.98,100.0,55.2,Watch,watch,2026-08-19 14:09:04
149870,HDFC NIFTY 100 Equal Weight Index Fund - Direct Plan - Growth Option,INF179KC1CA1,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,17.9673,25-08-2026,1108,2.12,2.73,3.57,9.43,1.94,16.64,14.51,,4.45,0.56,21.6,75.0,48.3,Avoid,avoid,2026-08-26 14:17:42
149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,INF179KC1BY3,HDFC Mutual Fund,Index / ETF,Other Scheme - Index Funds,15.2359,25-08-2026,1108,1.75,2.63,-2.08,1.44,-0.36,10.7,9.99,,3.77,0.25,17.34,75.0,33.2,Avoid,avoid,2026-08-26 14:17:36
149919,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,INF247L01AY5,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,16.255,18-08-2026,1080,-0.96,1.19,-5.58,-2.96,-2.29,8.92,10.59,,3.17,0.24,18.2,50.0,27.4,Avoid,avoid,2026-08-19 14:09:04
149847,Axis Multi Factor Passive FoF - Direct Plan - Growth Option,INF846K011G9,Axis Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,15.8361,25-08-2026,1113,1.22,0.2,-1.54,5.4,-2.08,10.54,10.73,,3.73,0.23,22.01,75.0,32.6,Avoid,avoid,2026-08-26 14:17:29
149881,UTI BSE Low Volatility Index Fund - Direct Plan - Growth,INF789F1AVF2,UTI Mutual Fund,Index / ETF,Index Funds - Equity Funds,16.3874,25-08-2026,1101,-0.69,0.19,-5.29,-2.49,-3.27,9.1,11.05,,3.31,0.18,18.22,50.0,27.1,Avoid,avoid,2026-08-26 14:17:44
149873,Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth Option,INF846K017G6,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.2257,25-08-2026,1096,0.43,1.84,2.96,6.29,7.18,7.56,7.28,,0.16,0.86,3.63,100.0,41.1,Avoid,avoid,2026-08-26 14:17:43
149858,ICICI Prudential Nifty Bank Index Fund - Direct Plan - Growth,INF109KC11A4,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,16.6145,25-08-2026,1103,0.89,5.29,-5.28,6.07,6.55,9.71,10.73,,5.13,0.2,18.31,100.0,33.5,Avoid,avoid,2026-08-26 14:17:29
149882,SBI MultiCap Fund - Direct Plan - Growth,INF200KA18E2,SBI Mutual Fund,Multi Cap,Equity Scheme - Multi Cap Fund,18.2327,25-08-2026,1104,3.1,4.85,5.96,4.14,4.0,15.03,14.2,,3.88,0.54,15.11,100.0,46.7,Avoid,avoid,2026-08-26 14:17:43
149936,Axis Nifty Midcap 50 Index Fund - Direct Plan - Growth Option,INF846K019H0,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,22.4058,25-08-2026,1092,2.69,3.91,9.5,15.13,5.67,18.75,21.43,,4.56,0.61,20.27,75.0,55.9,Watch,watch,2026-08-26 14:17:43
149894,Axis Nifty Smallcap 50 Index Fund - Direct Plan - Growth Option,INF846K013H3,Axis Mutual Fund,Index / ETF,Other Scheme - Index Funds,21.1949,25-08-2026,1103,4.98,10.39,18.4,18.27,4.73,22.13,22.48,,5.41,0.6,27.74,75.0,62.3,Watch,watch,2026-08-26 14:17:43
150241,BARODA BNP PARIBAS Medium Duration Fund - Direct Plan - Growth Option,,Baroda BNP Paribas Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,18.9403,10-09-2024,604,0.0,0.0,0.0,0.0,0.18,2.63,3.67,,0.0,-3.7,2.1,75.0,20.4,Avoid,avoid,2026-08-26 14:17:46
150187,BARODA BNP PARIBAS LARGE CAP FUND - Direct Plan - Growth Option,INF251K01HN7,Baroda BNP Paribas Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,263.6564,25-08-2026,1096,3.28,3.62,0.86,4.84,0.41,13.84,13.82,,3.72,0.47,18.16,75.0,40.8,Avoid,avoid,2026-08-26 14:17:57
150012,Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan - Growth Option,INF204KC1527,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.1367,25-08-2026,1068,0.49,1.94,3.21,6.28,7.25,7.42,7.05,,0.19,0.84,3.32,100.0,40.7,Avoid,avoid,2026-08-26 14:17:55
150180,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Growth Option,INF251K01GW0,Baroda BNP Paribas Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,52.4629,25-08-2026,1078,0.07,2.27,1.9,4.22,5.03,6.44,6.77,,0.75,-0.1,2.51,100.0,29.0,Avoid,avoid,2026-08-26 14:17:56
149966,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct Plan - Growth,INF336L01QH7,HSBC Mutual Fund,Debt,Index Funds - Debt Funds,13.3544,25-08-2026,1066,0.4,2.11,2.48,5.97,7.1,7.53,7.28,,0.4,0.56,2.36,100.0,38.0,Avoid,avoid,2026-08-26 14:17:43
149970,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct Plan - Growth,INF740KA1QV9,DSP Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.3643,25-08-2026,1077,0.38,2.02,2.43,6.02,7.14,7.56,7.33,,0.37,0.62,2.72,100.0,38.6,Avoid,avoid,2026-08-26 14:17:44
149999,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan - Growth,INF109KC14B6,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.2782,25-08-2026,1070,0.57,2.2,3.11,6.25,7.21,7.62,7.3,,0.22,0.82,3.8,100.0,40.8,Avoid,avoid,2026-08-26 14:17:49
150251,BARODA BNP PARIBAS ARBITRAGE FUND - Direct Plan - Growth Option,INF251K01OT0,Baroda BNP Paribas Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,18.2232,25-08-2026,1096,0.6,1.74,3.11,6.33,6.84,7.32,7.33,,0.11,0.97,0.29,100.0,42.1,Avoid,avoid,2026-08-26 14:17:57
150206,BARODA BNP PARIBAS CONSERVATIVE HYBRID FUND - Direct Plan - Growth Option,INF251K01HR8,Baroda BNP Paribas Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,57.959,25-08-2026,1078,0.82,2.66,3.16,6.71,6.17,9.08,9.02,,1.16,0.5,4.5,100.0,39.9,Avoid,avoid,2026-08-26 14:17:56
150212,Baroda BNP Paribas Mid Cap Fund - Direct Plan - Growth Option,INF251K01HQ0,Baroda BNP Paribas Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,137.3578,25-08-2026,1096,2.43,3.23,7.6,15.51,5.53,19.27,19.55,,3.95,0.72,18.64,75.0,58.7,Watch,watch,2026-08-26 14:17:57
150260,BARODA BNP PARIBAS AGGRESSIVE HYBRID FUND - Direct Plan - Growth Option,INF251K01OZ7,Baroda BNP Paribas Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,33.09,25-08-2026,1096,2.21,2.87,1.98,4.87,2.53,12.86,13.04,,2.87,0.5,12.91,100.0,43.4,Avoid,avoid,2026-08-26 14:17:57
150264,Baroda BNP Paribas Focused Fund - Direct Plan - Growth Option,INF251K01PN0,Baroda BNP Paribas Mutual Fund,Thematic,Equity Scheme - Focused Fund,25.0374,25-08-2026,1096,3.48,4.19,1.2,3.29,-1.7,11.69,11.88,,3.98,0.24,22.46,75.0,34.2,Avoid,avoid,2026-08-26 14:17:57
150169,BARODA BNP PARIBAS ULTRA SHORT TO SHORT TERM FUND - Direct Plan - Growth Option,INF251K01GJ7,Baroda BNP Paribas Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,47.2377,25-08-2026,1078,0.5,2.18,3.28,6.44,7.27,7.41,7.3,,0.27,0.85,0.62,100.0,41.1,Avoid,avoid,2026-08-26 14:17:55
150237,BARODA BNP PARIBAS CORPORATE BOND FUND - Direct Plan - Growth Option,INF251K01GP4,Baroda BNP Paribas Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,31.3412,25-08-2026,1078,0.28,2.65,3.26,6.53,7.7,7.86,7.58,,0.58,0.6,2.33,100.0,39.2,Avoid,avoid,2026-08-26 14:17:57
150159,Baroda BNP Paribas ELSS Tax Saver Fund - Direct Plan - Growth Option,INF251K01HF3,Baroda BNP Paribas Mutual Fund,ELSS,Equity Scheme - ELSS,117.2274,25-08-2026,1096,3.67,6.13,5.32,9.65,5.35,17.69,16.71,,3.7,0.68,17.34,100.0,55.3,Watch,watch,2026-08-26 14:17:55
150266,Baroda BNP Paribas India Consumption Fund - Direct Plan - Growth Option,INF251K01PT7,Baroda BNP Paribas Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,35.4093,25-08-2026,1096,3.46,7.62,3.2,-0.45,-1.67,12.82,12.93,,4.01,0.39,21.45,50.0,34.8,Avoid,avoid,2026-08-26 14:17:58
150357,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-APR 2025 Index Fund-Direct Growth,INF209KB13I3,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - Index Funds,11.9222,30-04-2025,746,0.0,0.0,0.0,0.0,2.33,3.97,4.56,,0.0,-2.75,2.4,75.0,20.4,Avoid,avoid,2026-08-20 14:09:01
150367,NJ Arbitrage Fund - Direct Plan - Growth Option,INF0J8L01065,NJ Mutual Fund,Hybrid,Hybrid Schemes - Arbitrage Fund,13.0782,18-08-2026,994,0.35,1.39,2.79,6.09,6.35,6.89,6.87,,0.11,0.16,0.63,100.0,33.6,Avoid,avoid,2026-08-20 14:09:11
150285,Baroda BNP Paribas Aqua Fund of Fund - Direct Plan - Growth Option,INF251K01QT5,Baroda BNP Paribas Mutual Fund,International,Other Scheme - FoF Overseas,16.8055,25-08-2026,1060,0.86,3.38,2.51,15.83,13.22,16.06,15.54,,3.75,0.74,17.73,100.0,56.6,Watch,watch,2026-08-26 14:17:59
150358,Mirae Asset Nifty SDL Jun 2027 Index Fund - Direct Plan - Growth,INF769K01IH8,Mirae Asset Mutual Fund,Debt,Index Funds - Debt Funds,13.2304,18-08-2026,1061,0.42,1.84,2.91,6.24,7.21,7.58,7.31,,0.18,0.85,3.61,100.0,41.0,Avoid,avoid,2026-08-20 14:09:05
150326,Tata Nifty SDL Plus AAA PSU Bond Dec 6040 Index Fund- Direct Plan-Growth,INF277KA1372,Tata Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.3588,18-08-2026,1060,0.62,2.22,2.81,5.81,7.23,7.55,7.22,,0.28,0.67,2.29,100.0,39.1,Avoid,avoid,2026-08-20 14:09:00
150392,LIC MF Money Market Fund - Direct Plan - Growth,INF767K01RE0,LIC Mutual Fund,Debt,Debt Scheme - Money Market Fund,1297.8871,25-08-2026,982,0.55,2.19,3.47,6.56,6.82,6.8,6.64,,0.22,-0.01,0.1,100.0,32.1,Avoid,avoid,2026-08-26 14:18:09
150353,Aditya Birla Sun Life Crisil IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund-Direct Growth,INF209KB19H2,Aditya Birla Sun Life Mutual Fund,Index / ETF,Other Scheme - Index Funds,13.1299,18-08-2026,1063,0.48,1.78,3.02,6.13,7.16,7.41,7.11,,0.15,0.83,3.39,100.0,40.5,Avoid,avoid,2026-08-20 14:09:01
150344,Tata Nifty India Digital ETF Fund of Fund-Direct Plan-Growth,INF277KA1430,Tata Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,14.0335,18-08-2026,1065,5.49,10.24,3.04,-5.33,-3.15,12.18,10.75,,5.69,0.27,27.93,50.0,30.6,Avoid,avoid,2026-08-20 14:09:01
150387,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,INF251K01QZ2,Baroda BNP Paribas Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,17.1682,25-08-2026,987,2.22,3.88,4.4,7.15,2.0,14.75,14.65,,3.94,0.46,20.4,75.0,43.2,Avoid,avoid,2026-08-26 14:18:08
150390,Quantum Nifty 50 ETF FOF - Direct Plan - Growth Option,INF082J01416,Quantum Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,14.4721,25-08-2026,996,1.24,2.17,-4.12,-0.9,-0.56,8.99,9.44,,3.51,0.14,15.44,50.0,26.6,Avoid,avoid,2026-08-26 14:18:09
150346,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,INF03VN01530,WhiteOak Capital Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,19.392,18-08-2026,993,1.71,8.71,6.75,6.71,6.73,16.83,17.21,,4.97,0.64,15.59,100.0,51.0,Avoid,avoid,2026-08-20 14:09:01
150310,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Direct Plan Growth,INF109KC10C2,ICICI Prudential Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,18.33,18-08-2026,1068,-0.6,2.63,0.16,1.27,3.02,13.82,14.84,,5.58,0.43,16.68,100.0,42.1,Avoid,avoid,2026-08-20 14:09:01
150376,Edelweiss Focused Fund - Direct Plan - Growth,INF754K01OP1,Edelweiss Mutual Fund,Thematic,Equity Scheme - Focused Fund,18.29,25-08-2026,999,4.06,5.32,1.28,7.27,2.44,15.46,15.65,,4.14,0.52,17.15,75.0,45.3,Avoid,avoid,2026-08-26 14:18:04
150313,UTI Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth Option,INF789F1AVH8,UTI Mutual Fund,Index / ETF,Other Scheme - Index Funds,14.6877,18-08-2026,1070,2.2,4.8,6.31,1.33,-0.3,11.02,10.11,,5.42,0.23,21.43,75.0,32.0,Avoid,avoid,2026-08-20 14:09:01
150369,NJ Overnight Fund - Direct Plan - Growth Option,INF0J8L01081,NJ Mutual Fund,Debt,Income/Debt Oriented Schemes - Overnight Fund,1272.1797,25-08-2026,1126,0.4,1.28,2.55,5.24,5.69,6.03,6.1,,0.02,-3.59,0,100.0,25.5,Avoid,avoid,2026-08-26 14:18:05
150404,BANDHAN MIDCAP FUND - Direct Plan - Growth,INF194KB1DJ2,Bandhan Mutual Fund,Mid Cap,Equity Scheme - Mid Cap Fund,20.703,25-08-2026,997,4.79,7.69,13.58,13.63,6.16,19.83,19.9,,4.8,0.66,22.71,75.0,57.0,Watch,watch,2026-08-26 14:18:10
150410,UTI Gilt Fund with 10 year Constant Duration - Direct Plan - Growth,INF789F1AVR7,UTI Mutual Fund,Debt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,13.4352,25-08-2026,982,0.04,2.91,2.33,5.68,6.49,7.42,7.31,,0.81,0.26,2.74,100.0,34.5,Avoid,avoid,2026-08-26 14:18:10
150407,Union Gilt Fund - Direct Plan - Growth Option,INF582M01HW2,Union Mutual Fund,Debt,Debt Scheme - Gilt Fund,12.5452,25-08-2026,975,-0.1,3.15,1.77,4.1,3.55,5.58,5.72,,1.57,-0.22,6.49,100.0,25.4,Avoid,avoid,2026-08-26 14:18:10
150428,DSP Nifty Midcap 150 Quality 50 Index Fund - Direct Plan - Growth,INF740KA1RB9,DSP Mutual Fund,Index / ETF,Other Scheme - Index Funds,15.1463,25-08-2026,997,2.59,2.55,5.31,3.34,-0.62,10.68,10.44,,4.45,0.2,21.41,75.0,31.8,Avoid,avoid,2026-08-26 14:18:10
150487,Nippon India Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth Option,INF204KC1584,Nippon India Mutual Fund,Index / ETF,Other Scheme - Index Funds,16.4723,25-08-2026,987,0.86,5.14,-0.81,3.75,-4.44,12.64,13.44,,3.57,0.38,24.91,75.0,37.3,Avoid,avoid,2026-08-26 14:18:26
150484,Aditya Birla Sun Life Long Duration Fund - Direct Plan - GROWTH,INF209KB17J2,Aditya Birla Sun Life Mutual Fund,Debt,Debt Scheme - Long Duration Fund,13.4802,25-08-2026,979,0.06,3.31,2.34,5.24,5.34,6.99,7.26,,1.19,0.07,3.34,100.0,31.3,Avoid,avoid,2026-08-26 14:18:24
150505,Canara Robeco Banking and PSU Debt Fund - Direct Plan - Growth Option,INF760K01KC4,Canara Robeco Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,12.8944,25-08-2026,970,0.08,2.26,2.48,5.29,6.35,6.76,6.5,,0.55,-0.02,0.74,100.0,30.8,Avoid,avoid,2026-08-26 14:18:26
150481,Franklin India Balanced Advantage Fund - Direct Plan - Growth,INF090I01WQ5,Franklin Templeton Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,15.5961,25-08-2026,976,1.69,3.61,1.62,3.75,4.11,11.4,,,2.28,0.49,8.1,100.0,41.7,Avoid,avoid,2026-08-26 14:18:26
150513,TRUSTMF Money Market Fund - Direct Plan - Growth,INF0GCD01503,Trust Mutual Fund,Debt,Debt Scheme - Money Market Fund,1318.0883,25-08-2026,975,0.54,2.11,3.35,6.35,7.05,7.16,7.09,,0.2,0.65,0.12,100.0,38.8,Avoid,avoid,2026-08-26 14:18:26
150452,ICICI Prudential Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth,INF109KC11D8,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,17.0497,25-08-2026,995,3.19,1.21,-1.3,3.88,-7.68,12.52,13.03,,4.77,0.28,31.82,75.0,34.6,Avoid,avoid,2026-08-26 14:18:10
150515,Navi Nifty India Manufacturing Index Fund - Direct Plan - Growth,INF959L01GD6,Navi Mutual Fund,Index / ETF,Other Scheme - Index Funds,20.1974,25-08-2026,983,3.62,2.99,5.1,15.82,5.17,20.33,,,4.3,0.74,23.03,66.7,59.3,Watch,watch,2026-08-26 14:18:26
150468,ICICI Prudential Nifty IT Index Fund - Direct Plan - Growth,INF109KC13E2,ICICI Prudential Mutual Fund,Index / ETF,Other Scheme - Index Funds,10.9386,25-08-2026,988,4.48,6.67,1.52,-13.13,-12.46,1.58,3.43,,7.43,-0.17,42.21,50.0,11.2,Avoid,avoid,2026-08-26 14:18:11
150470,Mirae Asset Balanced Advantage Fund - Direct Plan - Growth,INF769K01IN6,Mirae Asset Mutual Fund,Hybrid,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,15.673,25-08-2026,992,1.71,3.46,2.12,7.25,5.76,11.3,11.92,,2.18,0.51,7.52,100.0,43.1,Avoid,avoid,2026-08-26 14:18:12
150443,Motilal Oswal BSE Financials ex Bank 30 Index Fund Direct Growth,INF247L01BC9,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - Index Funds,18.3626,17-08-2026,991,3.25,6.74,0.35,6.01,9.3,17.35,15.79,,4.29,0.67,17.81,100.0,52.0,Avoid,avoid,2026-08-18 14:32:10
150440,quant Large Cap Fund - Direct Plan - Growth Option,INF966L01AT0,quant Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,17.1783,25-08-2026,992,2.17,4.24,7.67,11.37,2.38,16.44,14.42,,5.18,0.47,21.11,75.0,47.8,Avoid,avoid,2026-08-26 14:18:10
