schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
136200,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-04-2019,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.19,0.0,11.5,Avoid,avoid,2026-09-16 17:45:38
136202,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Flexi Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-04-2019,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.36,0.0,10.2,Avoid,avoid,2026-09-16 17:45:38
136172,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.8444,09-04-2019,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,12.4,Avoid,avoid,2026-09-16 17:45:38
136196,Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Growth,,Aditya Birla Sun Life Mutual Fund,Other,Growth,10.56,26-08-2019,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41.19,0.0,8.2,Avoid,avoid,2026-09-16 17:45:38
136205,UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,03-04-2019,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.07,0.0,12.1,Avoid,avoid,2026-09-16 17:45:38
136213,UTI FTIF Series XXIII-XV (1176 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8778,25-04-2019,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,12.4,Avoid,avoid,2026-09-16 17:45:39
136311,Reliance Fixed Horizon Fund XXX- Series 7- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.8299,15-04-2019,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:39
136315,Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.6914,06-06-2019,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.19,0.0,11.8,Avoid,avoid,2026-09-16 17:45:39
136329,Reliance Fixed Horizon Fund XXX- Series 9- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,1099 Days,10.2129,26-05-2016,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-16 17:45:39
136349,UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.9333,16-04-2019,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-16 17:45:39
136344,SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - GROWTH OPTION,,Sundaram Mutual Fund,Hybrid,IDF,12.8766,30-09-2019,859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.58,0.0,12.2,Avoid,avoid,2026-09-16 17:45:39
136453,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.7571,15-04-2019,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,12.4,Avoid,avoid,2026-09-16 17:45:39
136476,SBI DEBT FUND SERIES B - 34 (1131 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.6702,15-04-2019,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-16 17:45:43
136488,UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7916,22-04-2019,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.49,0.0,12.4,Avoid,avoid,2026-09-16 17:45:43
136438,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.8041,15-04-2019,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:39
136432,SBI DEBT FUND SERIES B - 33 (1131 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.6926,05-04-2019,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18,0.0,12.5,Avoid,avoid,2026-09-16 17:45:39
136452,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.656,06-06-2019,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.23,0.0,11.7,Avoid,avoid,2026-09-16 17:45:39
136347,UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,16-04-2019,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.66,0.0,10.1,Avoid,avoid,2026-09-16 17:45:39
136489,UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,22-04-2019,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.8,0.0,12.1,Avoid,avoid,2026-09-16 17:45:43
136495,UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,22-04-2019,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.76,0.0,10.2,Avoid,avoid,2026-09-16 17:45:43
136499,UTI FTIF Series XXIV-VI (1181 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.9141,27-05-2019,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,12.4,Avoid,avoid,2026-09-16 17:45:43
136510,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.7301,15-04-2019,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:43
136542,SUNDARAM HYBRID SERIES P DIRECT PLAN GROWTH,,Sundaram Mutual Fund,Hybrid,IDF,12.9186,22-10-2019,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.55,0.0,12.2,Avoid,avoid,2026-09-16 17:45:43
138244,UTI FTIF Series XXIV-VII (1182 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8966,04-06-2019,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:43
138224,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Growth Option,,Reliance Mutual Fund,Other,IDF,12.1186,06-06-2019,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.43,0.0,11.5,Avoid,avoid,2026-09-16 17:45:43
136548,SBI DEBT FUND SERIES B - 35 (1131 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.6777,22-04-2019,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.0,12.5,Avoid,avoid,2026-09-16 17:45:43
136544,SUNDARAM HYBRID SERIES P DIRECT  PLAN  HALF YEARLY DIVIDEDN,,Sundaram Mutual Fund,Hybrid,IDF,11.518,22-10-2019,857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.32,0.0,12.1,Avoid,avoid,2026-09-16 17:45:43
138270,PGIM India Short Duration Fund - Direct Plan - Growth,,PGIM India Mutual Fund,Debt,Debt Scheme - Short Duration Fund,42.8534,29-09-2023,1832,0.0,0.0,0.0,0.0,0.0,0.06,1.65,1.9,0.0,,36.31,60.0,16.2,Avoid,avoid,2026-09-16 17:45:43
138394,DHFL Pramerica Tax Plan - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,ELSS,Equity Scheme - ELSS,33.48,28-07-2019,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.83,0.0,11.0,Avoid,avoid,2026-09-16 17:45:44
138443,PGIM India Low Duration Fund - Direct Plan - Growth,,PGIM India Mutual Fund,Debt,Debt Scheme - Low Duration Fund,27.941,29-09-2023,1832,0.0,0.0,0.0,0.0,0.0,0.09,1.77,2.22,0.0,,19.28,60.0,18.0,Avoid,avoid,2026-09-16 17:45:44
136465,HDFC Retirement Fund - Hybrid-Debt Plan - Direct Plan - Growth Option,INF179KB1MJ2,HDFC Mutual Fund,Debt,Solution Oriented Schemes ** - Retirement Fund,24.603,15-09-2026,2552,-1.71,-0.44,0.43,0.61,2.45,6.39,7.57,6.95,1.24,-0.01,7.84,100.0,24.6,Avoid,avoid,2026-09-16 17:45:51
136464,HDFC Retirement Fund - Hybrid-Equity Plan - Direct Plan - Growth Option,INF179KB1MH6,HDFC Mutual Fund,Hybrid,Solution Oriented Schemes ** - Retirement Fund,41.524,15-09-2026,2598,-3.69,-2.26,-0.94,-6.07,-2.71,6.5,10.25,8.73,3.19,0.09,27.5,80.0,21.4,Avoid,avoid,2026-09-16 17:45:42
136567,DSP Equity Savings Fund - Direct Plan - Growth,INF740KA1504,DSP Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,24.953,15-09-2026,2581,-1.15,-0.62,0.5,1.3,3.39,7.86,8.56,7.29,0.88,0.36,18.89,100.0,29.0,Avoid,avoid,2026-09-16 17:45:49
138312,PGIM India Large Cap Fund - Direct Plan - Direct Growth,INF663L01GR4,PGIM India Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,386.46,15-09-2026,2593,-4.58,-2.12,1.31,-6.33,-3.02,6.33,8.92,6.25,3.95,0.11,37.38,60.0,17.3,Avoid,avoid,2026-09-16 17:45:54
138456,PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Direct Growth,INF223J01NL0,PGIM India Mutual Fund,International,Other Scheme - FoF Overseas,25.78,15-09-2026,2548,-5.53,-10.05,6.93,24.18,25.19,24.68,18.74,3.94,8.14,0.96,48.91,80.0,59.7,Watch,watch,2026-09-16 17:45:53
138358,PGIM India Ultra Short Term Fund - Direct Plan - Direct Growth,INF223J01QO7,PGIM India Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short Term Fund,38.3836,15-09-2026,2547,0.48,1.71,3.44,6.3,6.9,7.08,7.05,6.45,0.13,0.73,30.29,100.0,31.0,Avoid,avoid,2026-09-16 17:45:54
138330,PGIM India Corporate Bond Fund - Direct Plan - Direct Growth,INF223J01OO2,PGIM India Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,51.0916,15-09-2026,2546,-0.24,0.97,2.51,4.97,6.67,7.17,7.06,6.26,0.54,0.24,3.14,100.0,28.6,Avoid,avoid,2026-09-16 17:45:54
138386,PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Direct Growth,INF663L01GX2,PGIM India Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,152.98,15-09-2026,2592,-3.37,-1.66,3.76,-3.6,0.76,8.12,9.99,6.85,3.07,0.28,31.22,60.0,22.4,Avoid,avoid,2026-09-16 17:45:54
138376,PGIM India Equity Savings Fund - Direct Plan - Direct Growth,INF223J01QD0,PGIM India Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,57.958,15-09-2026,2592,-1.16,0.9,2.41,2.97,4.37,6.36,6.79,6.11,1.06,-0.07,16.24,100.0,23.5,Avoid,avoid,2026-09-16 17:45:54
138299,PGIM India Liquid Fund - Direct Plan - Direct Growth,INF223J01NS5,PGIM India Mutual Fund,Debt,Debt Scheme - Liquid Fund,370.9269,15-09-2026,3360,0.49,1.59,3.46,6.52,6.76,6.98,6.97,6.38,0.09,0.67,0.15,100.0,33.0,Avoid,avoid,2026-09-16 17:45:54
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,Large Cap,Payout,12.8972,29-10-2018,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.12,0.0,11.1,Avoid,avoid,2026-09-17 17:42:53
139129,HDFC DAF - II - 1099D March 2016 - Direct Option - Growth Option,,HDFC Mutual Fund,Other,Income,12.6017,15-04-2019,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.03,0.0,12.4,Avoid,avoid,2026-09-16 17:45:46
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,Large Cap,Payout,12.5992,24-09-2018,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.78,0.0,10.5,Avoid,avoid,2026-09-17 17:42:53
138509,DHFL Pramerica Floating Rate Fund - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,Debt,Debt Scheme - Floater Fund,10.9731,22-06-2019,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,48.43,0.0,7.5,Avoid,avoid,2026-09-16 17:45:44
138693,DHFL Pramerica Medium Term Fund- Direct Plan- Growth,,DHFL Pramerica Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,7.5528,22-06-2019,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.64,0.0,6.8,Avoid,avoid,2026-09-16 17:45:45
138464,DHFL Pramerica Hybrid Debt Fund - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,Debt,Hybrid Scheme - Conservative Hybrid Fund,24.7078,28-07-2019,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,0.0,12.2,Avoid,avoid,2026-09-16 17:45:44
138950,DHFL Pramerica Mid Cap Fund - Series 1 - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,Mid Cap,Payout,18.4641,18-12-2017,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.56,0.0,10.9,Avoid,avoid,2026-09-16 17:45:45
138564,PGIM India Banking and PSU Debt fund- Direct Plan-Growth,,PGIM India Mutual Fund,Debt,Debt Scheme - Banking and PSU Fund,22.3443,29-09-2023,1832,0.0,0.0,0.0,0.0,0.0,0.09,1.63,1.84,0.0,,3.11,60.0,19.7,Avoid,avoid,2026-09-16 17:45:45
138659,DHFL Pramerica Strategic Debt Fund - Direct Plan - Growth,,DHFL Pramerica Mutual Fund,Debt,Direct,13.8057,09-10-2018,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.32,0.0,12.4,Avoid,avoid,2026-09-16 17:45:45
139096,Sundaram CPOF 5 YRS SR 8 Direct Plan - Growth,,Sundaram Mutual Fund,Other,IDF,14.2628,06-04-2021,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.62,0.0,11.6,Avoid,avoid,2026-09-16 17:45:46
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,,PGIM India Mutual Fund,Large Cap,Growth,10.3059,07-04-2020,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.89,0.0,9.0,Avoid,avoid,2026-09-17 17:42:53
138898,PGIM India Credit Risk Fund - Direct Plan - Growth,,PGIM India Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,16.8236,21-01-2022,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,,8.5,20.0,14.1,Avoid,avoid,2026-09-16 17:45:45
139145,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.6742,15-04-2019,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:46
139207,UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0,22-04-2019,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.73,0.0,12.1,Avoid,avoid,2026-09-16 17:45:47
139206,UTI FTIF Series XXIV-VIII (1184 Days) - Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,13-06-2019,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.34,0.0,10.2,Avoid,avoid,2026-09-16 17:45:47
139211,UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,22-04-2019,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.62,0.0,10.2,Avoid,avoid,2026-09-16 17:45:48
139233,UTI FTIF Series XXIV-IX (1183 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8494,25-06-2019,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:49
139169,UTI FTIF Series XXIV-VIII (1184 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.8786,13-06-2019,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.53,0.0,12.4,Avoid,avoid,2026-09-16 17:45:46
139247,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.4432,06-06-2019,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.47,0.0,11.8,Avoid,avoid,2026-09-16 17:45:49
139216,UTI FTIF Series XXIV-X (1118 Days) - Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,22-04-2019,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.81,0.0,11.6,Avoid,avoid,2026-09-16 17:45:48
139210,UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.7697,22-04-2019,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,12.4,Avoid,avoid,2026-09-16 17:45:47
139227,SBI DEBT FUND SERIES B - 36 (1131 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.6425,06-05-2019,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-09-16 17:45:49
139219,Principal Arbitrage Fund - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,,Principal Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,10.5142,30-12-2021,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,6.68,20.0,14.3,Avoid,avoid,2026-09-16 17:45:48
139221,Principal Arbitrage Fund - Direct Plan - Growth,,Principal Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,12.1581,30-12-2021,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,5.28,20.0,14.4,Avoid,avoid,2026-09-16 17:45:49
138472,PGIM India Gilt Fund - Direct Plan - Direct Growth,INF223J01ND7,PGIM India Mutual Fund,Debt,Debt Scheme - Gilt Fund,33.3885,15-09-2026,2546,-1.22,0.6,1.64,2.44,3.82,6.1,6.35,5.48,0.94,-0.13,3.16,100.0,23.8,Avoid,avoid,2026-09-16 17:45:54
139257,JM Liquid Fund Unclaimed Redemption (Direct) Growth Plan,,JM Financial Mutual Fund,Debt,Debt Scheme - Liquid Fund,57.823,24-01-2022,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,,0.09,20.0,15.0,Avoid,avoid,2026-09-16 17:45:49
139264,ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option,,ICICI Prudential Mutual Fund,Other,Growth,14.28,15-05-2019,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.98,0.0,11.3,Avoid,avoid,2026-09-16 17:45:50
139259,JM Liquid Fund Unclaimed Redemption IEF (Direct) Growth Plan,,JM Financial Mutual Fund,Debt,Debt Scheme - Liquid Fund,41.4437,24-01-2022,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.5,Avoid,avoid,2026-09-16 17:45:49
139277,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0031,25-04-2019,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.61,0.0,11.6,Avoid,avoid,2026-09-16 17:45:55
139273,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.5433,25-04-2019,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.83,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139267,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.6621,30-05-2019,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139274,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,25-04-2019,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.26,0.0,10.4,Avoid,avoid,2026-09-16 17:45:55
139310,HDFC DAF - II - 1111D April 2016 - Direct Option - Growth option,,HDFC Mutual Fund,Other,Income,12.5363,27-05-2019,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139276,UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.0091,25-04-2019,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.19,0.0,12.1,Avoid,avoid,2026-09-16 17:45:55
139317,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.5715,14-05-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.55,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139318,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0,14-05-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.31,0.0,11.6,Avoid,avoid,2026-09-16 17:45:55
139320,UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,14-05-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.45,0.0,10.4,Avoid,avoid,2026-09-16 17:45:55
139347,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,13.1824,11-06-2019,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.55,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
138528,PGIM India Global Equity Opportunities Fund of Fund - Direct Plan - Direct Growth,INF223J01NF2,PGIM India Mutual Fund,International,Other Scheme - FoF Overseas,53.83,15-09-2026,2548,-8.51,-12.24,8.42,0.54,6.83,14.8,17.66,5.08,6.39,0.59,43.42,80.0,33.8,Avoid,avoid,2026-09-16 17:45:54
138875,PGIM India Arbitrage Fund - Direct Plan - Growth,INF223J013N7,PGIM India Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,20.9877,17-08-2026,2572,0.26,1.36,2.98,6.3,6.64,7.07,6.99,6.34,0.12,0.54,0.71,100.0,31.9,Avoid,avoid,2026-08-18 14:14:18
139349,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Annual Div Option,,UTI Mutual Fund,Other,IDF,10.0044,28-05-2019,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.79,0.0,11.6,Avoid,avoid,2026-09-16 17:45:55
139350,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.4918,28-05-2019,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.99,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139351,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.007,28-05-2019,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.32,0.0,12.1,Avoid,avoid,2026-09-16 17:45:55
139356,UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,28-05-2019,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.94,0.0,10.4,Avoid,avoid,2026-09-16 17:45:55
139379,Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Growth Option,,Reliance Mutual Fund,Other,IDF,12.6459,24-06-2019,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139406,SBI DEBT FUND SERIES B - 41(1100 DAYS)- DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.5004,11-06-2019,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,12.5,Avoid,avoid,2026-09-16 17:45:55
139413,Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,IDF,13.1105,15-07-2019,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.56,0.0,12.4,Avoid,avoid,2026-09-16 17:45:55
139421,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Maturity Div Option,,UTI Mutual Fund,Other,IDF,10.0,18-06-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.45,0.0,10.4,Avoid,avoid,2026-09-16 17:45:56
139399,UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,14.6692,07-06-2021,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0,12.3,Avoid,avoid,2026-09-16 17:45:56
139420,UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Quarterly Div Option,,UTI Mutual Fund,Other,IDF,10.172,18-06-2019,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.12,0.0,11.2,Avoid,avoid,2026-09-16 17:45:55
139478,UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Growth Option,,UTI Mutual Fund,Other,IDF,12.6299,02-07-2019,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.94,0.0,11.5,Avoid,avoid,2026-09-16 17:45:56
