schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
145589,Groww Dynamic Term Fund - Direct Plan - Growth,INF666M01EK5,Groww Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,1581.1153,18-09-2026,1886,0.08,0.88,2.63,3.31,4.41,5.79,5.87,5.1,0.47,-0.26,2.29,100.0,22.6,Avoid,avoid,2026-09-23 18:09:48
145552,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,INF247L01718,Motilal Oswal Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,71.07,17-08-2026,1899,1.16,2.87,47.1,63.38,44.59,40.94,33.83,24.76,8.33,1.17,30.35,80.0,83.8,Strong Pick,strong,2026-08-18 14:18:39
145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND - Direct Plan - GROWTH,INF209KB1ZH2,Aditya Birla Sun Life Mutual Fund,Debt,Debt Scheme - Overnight Fund,1491.999,20-09-2026,2525,0.35,1.22,2.52,5.21,5.67,6.04,6.16,5.71,0.02,-3.54,0,100.0,21.7,Avoid,avoid,2026-09-23 18:09:45
145536,ICICI Prudential Overnight Fund - Direct Plan - Growth,INF109KC11G1,ICICI Prudential Mutual Fund,Debt,Debt Scheme - Overnight Fund,1486.586,20-09-2026,2425,0.36,1.22,2.53,5.23,5.67,6.03,6.15,67.52,0.02,-3.7,0,100.0,36.6,Avoid,avoid,2026-09-23 18:09:49
145612,Nippon India Fixed Horizon Fund XXXX - Series 1 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1755,02-05-2022,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,,2.25,20.0,14.8,Avoid,avoid,2026-09-23 18:09:50
145647,SBI Debt Fund Series C - 30 - (385 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.7539,02-05-2023,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.49,0.0,,2.44,40.0,17.2,Avoid,avoid,2026-09-23 18:09:53
145619,Nippon India Fixed Horizon Fund XXXX - Series 3 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.0293,31-05-2022,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,,11.26,20.0,13.8,Avoid,avoid,2026-09-23 18:09:50
145616,Nippon India Fixed Horizon Fund XXXX - Series 2 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1128,29-04-2022,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.19,20.0,14.8,Avoid,avoid,2026-09-23 18:09:50
145665,Nippon India Fixed Horizon Fund XXXX - Series 4 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.0689,29-04-2022,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.43,20.0,14.7,Avoid,avoid,2026-09-23 18:09:55
145672,Axis Capital Builder Fund - Series 4 (1582 Days) - Direct Plan - Growth Option,,Axis Mutual Fund,Other,Growth,17.02331,20-04-2023,1063,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-1.34,0.0,,35.16,0.0,8.8,Avoid,avoid,2026-09-23 18:09:55
145740,SBI Debt Fund Series C - 31 - (365 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.8485,10-12-2019,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,12.5,Avoid,avoid,2026-09-23 18:09:55
145760,Nippon India Fixed Horizon Fund XXXX - Series 5 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.0385,02-05-2022,812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,,2.42,20.0,14.7,Avoid,avoid,2026-09-23 18:09:55
145746,SBI Debt Fund Series C - 32 - (380 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.6942,02-05-2023,1366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.53,0.0,,2.46,40.0,17.2,Avoid,avoid,2026-09-23 18:09:55
145678,BANK OF INDIA SMALL CAP FUND - Direct Plan - Growth,INF761K01EP7,Bank of India Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,65.99,18-09-2026,1905,0.7,8.45,39.51,25.5,8.88,22.47,22.89,19.89,6.24,0.73,32.37,80.0,69.6,Watch,watch,2026-09-23 18:09:55
145693,Mirae Asset Equity Savings Fund - Direct Plan - Growth,INF769K01EK1,Mirae Asset Mutual Fund,Hybrid,Hybrid Schemes - Equity Savings Fund,22.926,17-09-2026,1910,-0.81,0.78,4.79,4.27,5.37,9.61,10.18,8.88,1.66,0.6,18.2,100.0,34.0,Avoid,avoid,2026-09-18 17:09:26
145724,Tata Arbitrage Fund - Direct Plan - Growth Option,INF277K017Q3,Tata Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,16.3502,18-09-2026,1910,0.31,1.54,3.13,6.8,7.04,7.49,7.5,6.82,0.13,1.29,0.57,100.0,38.8,Avoid,avoid,2026-09-23 18:09:55
145880,Nippon India Fixed Horizon Fund XXXX - Series 7 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.9418,28-04-2022,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.36,20.0,14.8,Avoid,avoid,2026-09-23 18:10:01
145947,SBI DEBT FUND SERIES C - 34 (1211 DAYS) - DIRECT PLAN - GROWTH,,SBI Mutual Fund,Debt,IDF,12.8817,25-04-2022,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,,2.47,20.0,14.7,Avoid,avoid,2026-09-18 17:09:27
145855,SBI Debt Fund Series C - 33 (1216 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.9318,19-04-2022,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.47,20.0,14.7,Avoid,avoid,2026-09-23 18:10:01
145994,SBI Debt Fund Series C - 36 (365 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.8223,02-01-2020,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,12.5,Avoid,avoid,2026-09-18 17:09:26
145790,Nippon India Fixed Horizon Fund XXXX - Series 6 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.9432,29-04-2022,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.33,20.0,14.8,Avoid,avoid,2026-09-23 18:09:55
145917,Nippon India Fixed Horizon Fund XXXX - Series 8 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1698,30-05-2022,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,,8.93,20.0,14.1,Avoid,avoid,2026-09-24 18:00:00
145987,SBI Debt Fund Series C - 35 (376 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.7009,06-06-2023,1373,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.76,0.0,,2.55,40.0,17.2,Avoid,avoid,2026-09-18 17:09:26
146023,SBI Debt Fund Series C - 37 - (365 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.812,14-01-2020,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,12.5,Avoid,avoid,2026-09-24 18:00:01
146043,Nippon India Fixed Horizon Fund XXXX - Series 12 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.2382,30-05-2022,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,,3.86,20.0,14.6,Avoid,avoid,2026-09-18 17:09:26
146030,Nippon India Fixed Horizon Fund XXXX - Series 11 - Direct Plan - Growth Plan,,Nippon India Mutual Fund,Other,IDF,12.8378,29-04-2022,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.4,20.0,14.8,Avoid,avoid,2026-09-24 18:00:01
146172,Nippon India Fixed Horizon Fund XXXX - Series 14 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.8605,02-05-2022,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,,2.41,20.0,14.7,Avoid,avoid,2026-09-24 18:00:11
146177,SBI Debt Fund Series C - 39 (88 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.1803,15-04-2019,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:10:00
146174,SBI Debt Fund Series C - 38 (389 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.6145,23-06-2023,1376,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.82,0.0,,2.04,40.0,17.3,Avoid,avoid,2026-09-24 18:00:13
145895,LIC MF Arbitrage Fund - Direct Plan - Growth,INF767K01PP0,LIC Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,15.6095,18-09-2026,1882,0.37,1.65,3.21,6.79,6.82,7.14,7.12,6.58,0.11,0.68,0.65,100.0,33.4,Avoid,avoid,2026-09-23 18:10:03
145819,Shriram ELSS Tax Saver Fund - Direct Plan - Growth,INF680P01158,Shriram Mutual Fund,ELSS,Equity Scheme - ELSS,23.284,18-09-2026,1879,-2.8,-1.88,6.1,-1.8,-7.01,7.66,8.81,6.81,4.18,0.15,29.78,40.0,18.1,Avoid,avoid,2026-09-23 18:09:55
145954,LIC MF Short Term Fund - Direct Plan - Growth,INF767K01PW6,LIC Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,16.6775,24-09-2026,1849,0.21,0.93,3.43,5.53,6.97,7.47,7.39,6.28,0.58,0.51,2.28,100.0,31.5,Avoid,avoid,2026-09-24 18:00:12
146010,Tata Balanced Advantage Fund - Direct Plan - Growth Option,INF277K013S8,Tata Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,23.1108,17-09-2026,1880,-2.61,-1.65,4.37,0.98,1.7,7.96,9.5,8.8,2.54,0.27,20.02,100.0,28.1,Avoid,avoid,2026-09-18 17:09:26
145897,ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative,INF109KC1RH9,ICICI Prudential Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,38.65,24-09-2026,1895,-4.62,-2.99,1.79,-1.7,-0.48,13.48,17.67,16.92,3.9,0.58,40.13,80.0,42.5,Avoid,avoid,2026-09-24 18:00:10
146075,Tata Ultra Short Term Fund - Direct Plan - Growth Option,INF277K011T0,Tata Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,16.1908,24-09-2026,1858,0.6,1.79,3.93,7.02,7.42,7.51,7.45,6.78,0.18,1.54,0.71,100.0,40.9,Avoid,avoid,2026-09-24 18:00:12
145834,Motilal Oswal Liquid Fund - Direct Growth,INF247L01734,Motilal Oswal Mutual Fund,Debt,Debt Scheme - Liquid Fund,14.8916,17-08-2026,2161,0.48,1.6,3.13,6.08,6.34,6.59,6.51,5.92,0.07,-0.95,0.05,100.0,22.9,Avoid,avoid,2026-08-18 14:18:49
146130,Canara Robeco Small Cap Fund - Direct Plan - GROWTH OPTION,INF760K01JC6,Canara Robeco Mutual Fund,Small Cap,Equity Schemes - Small Cap Fund,45.51,24-09-2026,1871,-2.09,2.78,17.63,5.62,-0.77,12.97,14.53,14.74,5.36,0.38,36.18,80.0,37.7,Avoid,avoid,2026-09-24 18:00:16
145971,WhiteOak Capital Liquid Fund - Direct Plan - Growth Option,INF03VN01043,WhiteOak Capital Mutual Fund,Debt,Income/Debt Oriented Schemes - Liquid Fund,1521.7894,17-09-2026,2155,0.5,1.59,3.4,6.39,6.63,6.85,6.82,6.18,0.09,0.22,0.05,100.0,29.2,Avoid,avoid,2026-09-18 17:09:26
146196,Edelweiss Small Cap Fund - Direct Plan - Growth,INF754K01JN6,Edelweiss Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,53.11,24-09-2026,1876,-2.4,3.11,19.5,8.85,1.95,15.98,18.6,16.82,5.18,0.53,37.09,80.0,47.1,Avoid,avoid,2026-09-24 18:00:22
146215,SBI Corporate Bond Fund - Direct Plan - Growth,INF200KA1YR4,SBI Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,17.0299,18-09-2026,1850,0.13,1.08,3.13,5.02,6.74,7.23,7.26,6.28,0.57,0.34,2.9,100.0,29.5,Avoid,avoid,2026-09-23 18:10:02
145810,Nippon India Overnight Fund - Direct Plan - Growth Option,INF204KB1R31,Nippon India Mutual Fund,Debt,Debt Scheme - Overnight Fund,148.2063,20-09-2026,2374,0.36,1.22,2.53,5.24,5.7,6.06,6.18,5.73,0.02,-3.46,0,100.0,21.7,Avoid,avoid,2026-09-23 18:09:56
146141,Kotak Overnight Fund - Direct Plan - Growth,INF174KA1BF9,Kotak Mahindra Mutual Fund,Debt,Debt Scheme - Overnight Fund,1472.7602,24-09-2026,2365,0.4,1.26,2.57,5.28,5.71,6.07,6.17,5.73,0.02,-3.61,0,100.0,21.7,Avoid,avoid,2026-09-24 18:00:22
146062,DSP Overnight Fund - Direct Plan - Growth,INF740KA1MC8,DSP Mutual Fund,Debt,Debt Scheme - Overnight Fund,1478.5364,24-09-2026,2374,0.4,1.26,2.56,5.27,5.7,6.06,6.17,5.73,0.02,-3.64,0,100.0,21.7,Avoid,avoid,2026-09-24 18:00:15
146191,BANDHAN Overnight Fund - Direct Plan - Growth,INF194KB1447,Bandhan Mutual Fund,Debt,Debt Scheme - Overnight Fund,1472.1128,24-09-2026,2384,0.4,1.26,2.57,5.26,5.7,6.06,6.16,5.72,0.02,-3.61,0,100.0,21.7,Avoid,avoid,2026-09-24 18:00:23
146289,SBI Debt Fund Series C - 40- (1177 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.7484,20-04-2022,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,2.26,20.0,14.8,Avoid,avoid,2026-09-24 18:00:14
146299,Nippon India Fixed Horizon Fund XXXX - Series 15 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.7814,04-05-2022,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,,2.43,20.0,14.7,Avoid,avoid,2026-09-24 18:00:15
146404,BNP Paribas Dynamic Equity Fund - Direct Plan-Quarterly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,13.3022,13-03-2022,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,,19.59,0.0,10.5,Avoid,avoid,2026-09-24 18:00:24
146312,SBI Debt Fund Series C - 41 (1178 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,12.7704,27-04-2022,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,,2.32,20.0,14.8,Avoid,avoid,2026-09-23 18:10:01
146365,SBI Debt Fund Series C - 42 (365 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.8114,12-02-2020,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,12.5,Avoid,avoid,2026-09-23 18:10:02
146401,BNP Paribas Dynamic Equity Fund - Direct Plan-Annual Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,14.0015,13-03-2022,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,,19.39,0.0,10.5,Avoid,avoid,2026-09-24 18:00:24
146403,BNP Paribas Dynamic Equity Fund - Direct Plan-Monthly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,13.4228,13-03-2022,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,,20.0,0.0,10.4,Avoid,avoid,2026-09-24 18:00:24
146331,Nippon India Fixed Horizon Fund XXXX - Series 16 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.3025,15-06-2022,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,,3.77,20.0,14.6,Avoid,avoid,2026-09-23 18:10:02
146402,BNP Paribas Dynamic Equity Fund - Direct Plan-Growth Option,,BNP Paribas Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,14.0085,13-03-2022,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,,19.39,0.0,10.5,Avoid,avoid,2026-09-24 18:00:24
146367,SBI Debt Fund Series C - 43 (384 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.5656,23-05-2023,1327,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.0,,2.39,40.0,17.3,Avoid,avoid,2026-09-23 18:10:03
146558,SBI Debt Fund Series C - 45 (92 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.1871,29-05-2019,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-24 18:00:36
146473,Nippon India Fixed Horizon Fund XXXX - Series 17 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.7093,02-05-2022,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.34,20.0,14.8,Avoid,avoid,2026-09-24 18:00:25
146517,IDBI Healthcare Fund - Direct Plan - Growth,,IDBI Mutual Fund,Sectoral,Formerly Known as IIFL Mutual Fund,20.15,27-07-2023,1082,0.0,0.0,0.0,0.0,0.0,0.0,3.15,-0.39,0.0,,22.23,20.0,12.7,Avoid,avoid,2026-09-24 18:00:29
146495,SBI Debt Fund Series C - 44 (378 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.5685,23-05-2023,1322,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.71,0.0,,2.6,40.0,17.2,Avoid,avoid,2026-09-24 18:00:25
146297,Union Arbitrage Fund - Direct Plan - Growth Option,INF582M01ES7,Union Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,15.674,24-09-2026,1863,0.42,1.59,3.18,6.61,6.76,7.24,7.23,6.51,0.12,0.85,0.59,100.0,34.8,Avoid,avoid,2026-09-24 18:00:23
146381,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,INF740KA1MG9,DSP Mutual Fund,Index / ETF,Other Scheme - Index Funds,28.3249,24-09-2026,1868,-4.17,-0.77,12.61,4.34,-3.07,17.09,13.73,11.25,6.09,0.58,36.02,80.0,41.2,Avoid,avoid,2026-09-24 18:00:35
146376,DSP Nifty 50 Index Fund - Direct Plan - Growth,INF740KA1MM7,DSP Mutual Fund,Index / ETF,Other Scheme - Index Funds,22.7894,24-09-2026,1868,-5.2,-3.83,-0.3,-7.08,-4.76,6.47,8.41,6.27,4.3,0.05,37.78,40.0,14.8,Avoid,avoid,2026-09-24 18:00:35
146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA - Direct Plan - GROWTH,INF209KB1E84,Aditya Birla Sun Life Mutual Fund,Other,Solution Oriented Scheme - Children’s Fund,23.15,24-09-2026,1875,-3.78,0.56,11.19,4.28,0.48,10.97,12.52,9.37,4.75,0.33,33.92,60.0,27.2,Avoid,avoid,2026-09-24 18:00:35
146349,ICICI Prudential Retirement Fund Pure Equity Plan - Direct Plan - Growth,INF109KC1TS2,ICICI Prudential Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,39.06,18-09-2026,1860,-2.5,0.15,9.97,6.78,5.9,20.38,20.79,18.54,4.35,0.9,37.17,100.0,59.9,Watch,watch,2026-09-23 18:10:04
146457,Invesco India Equity Savings Fund - Direct Plan - Growth,INF205KA1049,Invesco Mutual Fund,Hybrid,Hybrid Schemes - Equity Savings Fund,18.8188,24-09-2026,1859,-1.32,0.39,3.96,-0.64,1.02,8.64,9.33,7.35,1.64,0.29,13.6,60.0,25.6,Avoid,avoid,2026-09-24 18:00:34
146513,Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Option,INF204KB1X25,Nippon India Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,27.0146,24-09-2026,1858,-3.79,-0.79,12.66,4.4,-2.83,17.2,13.75,11.26,5.84,0.6,34.31,80.0,41.9,Avoid,avoid,2026-09-24 18:00:37
146549,Mahindra Manulife Large Cap Fund - Direct Plan - Growth,INF174V01721,Mahindra Manulife Mutual Fund,Large Cap,Equity Schemes - Large Cap Fund,24.2245,24-09-2026,1853,-5.66,-3.54,-0.31,-6.32,-4.41,8.01,9.93,7.88,4.21,0.16,35.27,60.0,20.2,Avoid,avoid,2026-09-24 18:00:46
146596,Nippon India Fixed Horizon Fund XXXX - Series 19 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1486,15-06-2022,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,,4.01,20.0,14.6,Avoid,avoid,2026-09-24 18:00:37
146656,SBI Debt Fund Series C - 48 (385 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.5228,22-06-2023,1330,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.82,0.0,,2.49,40.0,17.2,Avoid,avoid,2026-09-24 18:00:47
146738,Reliance Fixed Horizon Fund XLI - Series 2 - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,IDF,10.1951,18-06-2019,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 18:10:32
146651,SBI Debt Fund Series C - 47 (360 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,10.7909,05-03-2020,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,12.5,Avoid,avoid,2026-09-24 18:00:41
146672,Nippon India Fixed Horizon Fund XLI - Series 1 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,12.5867,29-04-2022,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,,2.4,20.0,14.8,Avoid,avoid,2026-09-24 18:00:50
146592,SBI Debt Fund Series C - 46 (376 Days) - Direct Plan- Growth,,SBI Mutual Fund,Debt,IDF,13.4568,06-06-2023,1323,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.76,0.0,,2.09,40.0,17.3,Avoid,avoid,2026-09-24 18:00:37
146847,Nippon India Fixed Horizon Fund XLI - Series 4 - Direct Plan - Growth Option,,Nippon India Mutual Fund,Other,IDF,13.1026,15-06-2022,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,,3.55,20.0,14.6,Avoid,avoid,2026-09-24 18:00:52
146765,SBI Debt Fund Series C - 49 (390 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.4892,04-07-2023,1335,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.89,0.0,,2.25,40.0,17.3,Avoid,avoid,2026-09-24 18:00:51
146878,SBI Debt Fund Series C - 50 (383 Days) - Direct Plan - Growth,,SBI Mutual Fund,Debt,IDF,13.4227,04-07-2023,1328,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.87,0.0,,1.99,40.0,17.3,Avoid,avoid,2026-09-24 18:00:54
147125,BNP Paribas Overnight Fund - Direct Plan-Growth Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Overnight Fund,1116.7619,13-03-2022,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,,0,20.0,15.0,Avoid,avoid,2026-09-24 18:01:04
147126,BNP Paribas Overnight Fund - Direct Plan-Weekly Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Overnight Fund,1000.0,13-03-2022,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,12.5,Avoid,avoid,2026-09-24 18:01:05
147127,BNP Paribas Overnight Fund - Direct Plan-Daily Income Distribution cum Capital Withdrawal Option,,BNP Paribas Mutual Fund,Debt,Debt Scheme - Overnight Fund,1000.1985,13-03-2022,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,15.0,Avoid,avoid,2026-09-24 18:01:05
147131,Principal Small Cap Fund - Direct Plan - Growth Option,,Principal Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,25.73,30-12-2021,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,,36.43,20.0,11.2,Avoid,avoid,2026-09-24 18:01:06
146716,ICICI Prudential Retirement Fund Hybrid Conservative Plan - Direct Plan - Growth,INF109KC1UA8,ICICI Prudential Mutual Fund,Index / ETF,Solution Oriented Scheme - Retirement Fund,20.1352,24-09-2026,1832,-1.34,0.34,3.93,5.32,6.12,9.88,10.4,8.6,1.42,0.68,10.16,100.0,35.8,Avoid,avoid,2026-09-24 18:01:01
147132,Principal Small Cap Fund - Direct Plan- Income Distribution CUM Capital Withdrawal Option,,Principal Mutual Fund,Small Cap,Equity Scheme - Small Cap Fund,25.73,30-12-2021,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,,36.43,20.0,11.2,Avoid,avoid,2026-09-23 18:10:47
146721,ICICI Prudential Retirement Fund Hybrid Aggressive Plan - Direct Plan - Growth,INF109KC1TW4,ICICI Prudential Mutual Fund,Hybrid,Solution Oriented Scheme - Retirement Fund,31.3,18-09-2026,1860,-2.4,-0.22,9.82,6.54,5.71,18.06,18.34,14.71,3.72,0.88,28.71,100.0,53.4,Avoid,avoid,2026-09-23 18:10:32
146575,Aditya Birla Sun Life Retirement Fund-The 30s Plan - Direct Plan - GROWTH,INF209KB1I23,Aditya Birla Sun Life Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,25.044,24-09-2026,1856,-2.67,1.83,18.39,12.3,6.0,16.21,15.96,11.91,4.94,0.64,34.23,80.0,45.6,Avoid,avoid,2026-09-24 18:00:46
146727,ICICI Prudential Retirement Fund Pure Debt Plan - Direct Plan - Growth,INF109KC1UE0,ICICI Prudential Mutual Fund,Debt,Solution Oriented Scheme - Retirement Fund,17.2041,24-09-2026,1832,-0.2,0.44,2.92,4.3,5.79,6.56,6.72,5.91,0.58,-0.02,2.67,100.0,25.6,Avoid,avoid,2026-09-24 18:01:01
146643,SBI Equity Minimum Variance Fund - Direct Plan - Growth,INF200KA1A71,SBI Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,23.6733,24-09-2026,1856,-4.04,-3.12,2.92,-4.03,-6.1,6.98,9.71,7.71,4.01,0.09,32.95,60.0,18.4,Avoid,avoid,2026-09-24 18:00:49
146943,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Direct Plan - GROWTH,INF209KB1K03,Aditya Birla Sun Life Mutual Fund,Debt,Solution Oriented Scheme - Retirement Fund,14.9372,24-09-2026,1825,-0.4,0.24,2.21,3.7,4.99,5.82,6.08,5.01,0.48,-0.51,2.26,100.0,20.7,Avoid,avoid,2026-09-24 18:01:13
146930,Aditya Birla Sun Life Retirement Fund-The 40s Plan - Direct Plan - GROWTH,INF209KB1I80,Aditya Birla Sun Life Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,21.244,24-09-2026,1855,-3.47,0.2,5.97,1.94,2.13,10.88,11.71,8.83,3.65,0.4,27.28,80.0,30.3,Avoid,avoid,2026-09-24 18:01:08
